id,ICO,COMPANY,HEADQUARTERS,DEGREE,phone,location,street,city,country,postal_code,FIRST_NAME,LAST_NAME,iv
470,5638917,Sapiron s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Kyje,Farkašova,,Czechia,19800.0,368a340b9bb3f19bbe1dbe72f9b22bff,23ac881b521727f4364e1325b201135e,f337f1c9f76b0fb0d8f9fbf0355542b6
471,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,53bc7ea77d989a6ceff082bbff2f3d22,c62334e9dc8eb1506efb5e62f361470d,123e2be2f59fc59512a9d38416d5ff3f
472,26556634,Theatre Kvelb z.s.,Obec Dolní Chvatliny,,+420 220 111 888,České Budějovice 3,Plzeňská,,Czechia,37004.0,ab8856e321934627d8171bf175e29a7b,801a5de0515428ee1fa94cf7ed5e150e,fafb4fc7a62d50168c9c420aef457a2b
473,47667699,MTM Bezuchov s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Šternberk,Puškinova,,Czechia,78501.0,338b9bd964a0f73d66ad58e7f39d2b8d,737c6222e1eae60761129c50fd3fe965,984e1ad372f790e1c24b63034af6b36a
474,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,fe6e7f5ef7ce56fb1cc3d8f8cdc19640,5385567ec04fbd7f768966f2cee23f64,a8cc779a026a1fc5a60b37f58aced839
475,10709614,"D'n'A Sound, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Ponava,Štefánikova,,Czechia,61200.0,797920a7a3f2328e4c965235c6c84151,dfbd5ee7e8fdaf669e66320ffd9e49dd,fa8a4bb73e25be0be0510f6cb4f77967
476,5401402,KATLI STAV s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Kbely,Semilská,,Czechia,19700.0,568d04e8cbd6c27b0dbbf53b57afdf72,50aa38c6faa1ca6da8b6ae3361c469be,a83aa51e04445729c8567d6e2a01bf70
477,27057721,"Enduro team Horažďovice, z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Horažďovice,Předměstí,,Czechia,34101.0,4f5ddd8f78b3a9a64c68a274ab34b914,9e87868030871cb0f3aa209ea6bf4778,2bb69c59fe68233c8455a6e13e20e004
478,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,db5f08b1918a5da66f06decea99fa407,eebbdd3783c2715fa4cc86d1f346e28a,c41202a2e358e215ea1e5b53628e86a9
479,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,28b198ae7dae604e161351bd8a012312,afeb6e7f2a8acb7ad2d10d588f39e5f4,b0ba279e6b4d69952162a1ad4eb4da60
480,6380000,Kinh Do Restaurant s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Písnice,Libušská,,Czechia,14200.0,bbb354032e1419f0e2405f4f25304cbc,8a3c1d2f079b75b2283a1a873eda8ede,599543baed7c8dad85000be1bd132993
481,29163641,MUDr. Jaroslav Málek s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Kraslice,Palackého,,Czechia,35801.0,bcd4688cbd0b1fe64d7903f27586322e,e6f1486c14223f2a096dd631d969bd5f,ed1a43f3a16e0a2bc03cbcb74ee81681
482,7224893,broken stones s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Roháčova,,Czechia,13000.0,c9df17352086cb83c736f02590de97c2,2890f9c336c4c72b5567a9f76e206574,2b736414e754e619426ba352c2fb69ca
483,10675621,MT - REAL realitní s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 2),Pod Karlovem,,Czechia,12000.0,42c46b98ccd04bd7cc8247501d3ad2f8,61f2644ed6ad06bd6caff1d8d1717443,dae832c55d414ceba349a516f527e9f3
484,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,18deb11efd09169616b031b5f8bff699,3e60083255f98cbf71cdcb26ac452703,1db829d50e8ec23cf2239370c6bc14f2
485,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b673f17af55aef278290032f04fb9a3c,8e694b1a59c3f27e7f47f70129f383a0,b048f9a22dbe2eaf6e8aecbe589f1742
486,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,eac9a0d64034f595ea4e06ae728c04bc,1a38cae63b65bb865d65f517e6400900,04494a0004996bd79ed2f0bff25993e9
487,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a6c1acef837eadf46d033745cb067e61,0573ee780edce1d623cc54f763b59ce6,0eb137010c1071fa294abc8463988bfc
488,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c2c4c70f90499f27e0d0fe3ae9163788,78da2eb3b3f17c4e885338e9b73c821a,fe60a8df17149d0530c18a7283cd2d89
489,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a36d9e1ef1dfaf9afe47cb5f8ad98cc6,c40e85ea6e8b6b624e81bc989f4109b8,aa51e6f5f1bb2fdea4233a86715b331f
490,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,70e4b1751ddaeec777ab613ec5852316,a678d8291ca32478d81d22dc32535615,1b8d619a060889dbeb668f9023a7901c
491,72071427,"Společenství vlastníků domu čp. 929-930, ul. Loretská, Horažďovice",Obec Dolní Chvatliny,,+420 220 111 888,Horažďovice,Loretská,,Czechia,34101.0,009ad3bc3d5bc02a53103e630e40b845,f822ba6c5292976baa7e966868bbb8ee,544afb0b47afca1d1a0cecef052c2c7a
492,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,cd5b357e97f7b757f705cd3abf422310,be8d26d3f8ad8e7bfd705b658e1227e9,627610d91565e208b16483906f7da16d
493,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1071cec4414ca984715e36c55cb6f971,aed25199fcec7682808195d296d8fc45,cde630df833da3ee37394b09527c825c
494,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a8c926e3ff941c695cc7485faedb196e,61666869a9818b68b91d703a8b35b7d5,9eab3b7ca2205a7dd284976c2a12b8f4
495,14337142,rcop IT s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Nehvizdy,Družstevní,,Czechia,25081.0,1484d3426bef5216a09a4481c42b9597,3f3e6b999cc2d347e4728e694ce9f211,4755f97d45272fbebedc9c15e39b3048
496,27613712,"Golden Praha, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Zličín,Lipovská,,Czechia,15521.0,bcb5f0e42bfe8abb47b098e1fa58866a,6465d33df3888ed5f9dd86327307ce5e,04775976326911a6d2f10a8702211a1e
497,64052427,Blažek & Blažek s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Horní Litvínov,U Zámeckého parku,,Czechia,43601.0,47c8a6f3bd1a59fd4c02aa2347cd6a65,1f05dafef51aa4d542851fc8d852ffd9,67fe5b24ff74ddcea6f93b1eaa7c221e
498,6651607,"REZIDENCE NAD DĚDINOU, a.s.",Obec Dolní Chvatliny,,+420 220 111 888,Černovice,Ericha Roučky,,Czechia,62700.0,34407ea21fd00a474968d59fcb56a9ae,5f6458da4fe9e52d568d5013b4afbb54,f47c3241b16f44ea1b897b3a427d073f
499,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,3dc98d94703485454a0485de8a382134,ef6fee3c5c83720ea1de954d98bc948e,8aef5795b6f4c9533c321d61e2a9c3b6
500,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f0f85f5bd63d49e0decb720b15b1291a,bb35b0575d7741c1997d5cf14cae0038,a820a9a4aaf7f01f23e85e9d7cdff109
501,15271625,TRICOM spol. s r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Holešovice (Praha 7),Antonínská,,Czechia,17000.0,dec65902690fb2c16d34da42ebb829a6,c79db7fad7be041475b42cedb3ba26d1,ff0839ea5aaa0aaaa13993638cac69ae
502,8685401,Ibchoks s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 8),Zenklova,,Czechia,18000.0,01c2beb8bb404f1f335d4757d287e82f,49d87f33caceb56580f705af9da88024,78a60fa8174600651b9d6da075dcffac
503,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,0ac17b63d66b8f6bc41aab70fe7bc54d,c2be8a8a35f5f6b30068788716a93933,ae48bb02766841bd41bf3e5df2d94833
504,29294002,"MN - systems, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Prštné,Jateční,,Czechia,76001.0,0b53eb84c0cdb18ac2a4db39a3348d94,cc45ff53a14161b38d8081ce1c5e2894,2406ab047e42c39e92d45bc3879994c1
505,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6b547f1569052905fdcaa61d824cfdad,f502a6c7570707d7d5b428a5c8d1906f,bc768c05dd00eea750df409202dfc4a8
506,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8892c3da4517825e987c7d32ae0270f5,ae6e4fb1d751e9c3c10cce93f983f794,dc7b77447c13686c9022cb90014c5527
507,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b13c3806083018759783dc1f8929232b,a02d205a0749349d49b4760838aaae32,a48025d6140efec91ba1a091c905e58d
508,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,9012a862721e8521e221921c8e886653,e68a64f107342c25b41db7d42eb95c68,74e73f6d5e832e54b0021411f6a27fab
509,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d8d83382cf9af84dce299acc27cf729b,7f9aa6809fab8fcdb53addf0300cee61,dbb1fe3472ee20deb88703dcca055c6e
510,26244977,"Společenství vlastníků U Letiště 1450, Holešov",Obec Dolní Chvatliny,,+420 220 111 888,Holešov,U Letiště,,Czechia,76901.0,6d274e4232377b4f9761ed54d6678adc,5f8ae057803254903256a4ba9b765166,1e0c81682b4aa11b99041ec0b2fe6a37
511,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a09671f57f9f62147965882bef9e281f,47cc62965205931838fc3c71ea302958,d7afe092de68c7a032e1ddd2f0b7b81b
512,26926806,KONTEJNERY Havlík s. r. o.,Obec Dolní Chvatliny,,+420 220 111 888,Bosonohy,Práčata,,Czechia,64200.0,525199d1191d0e7b458444448560e13c,dace2d68b313ce7740f9f4575770ec6d,834e9155bce3730af32b49a4ea857348
513,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,98fb1fe410d2293205830756bfb51527,1d151a6cdd2bc9242a169bfef6424492,d72263e0bcd5641ea0cda5c310b0de45
514,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d3d2c6ae75c53b6f0a628cb4d5ab9223,b196c815bfcd6d4ba1014a7190d700a5,96125bbb3fb5b3f7d1fd4f0637813674
515,24308668,S PAPER s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Braník,Branická,,Czechia,14700.0,6d0186a1662f36d66eac9e2ffc270b25,a8bc82690b4c50ab0601e48a6aa402f9,705c3084535b2647e08c5d32dd58dc35
516,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7333b4b7ee277e1f8042837dfc9cd753,3e1d86d65685eb39052b0976a0c942a5,a2e705f0b0cd134d08e71d0a40bd4b08
517,45802700,"SENTIS, spol. s r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Košíře,Fabiánova,,Czechia,15000.0,127c3b7d2d0bd20cfe7b63d8f100bcb5,75a85cf640762d0c0920732e6e648499,80274c5bd9e465fca21024ba46b0b140
518,28458869,BAMIRUS s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Stodůlky (Praha 13),Klausova,,Czechia,15500.0,273148a636fde705340ffe089d9b8280,a88ec800d2819b2e31779f6cf7c1dc03,1eda639d333e5a9981d2d54e6d6c3827
519,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,13bdbbd4df583128566e2f9fb53f1f29,285906bd42563c1cb6b33e47dc6b777f,7d17fd5ff3e41373c1fd24bc72ee26b1
520,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f6bf7e7e0a9681ba35a6b33587c84be3,243f8b7621b8daf2a26bc5c0270b2ee0,10de1b51218fde47394720267180b931
521,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,4d06aa6e53cdbf9f017ed66529d53ed3,1d7b3bf9bcca577fd3891cfeb3aa9d86,f8c3b47da32ea01ccae7f896adccd51d
522,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8ebd73edd49a70ab24ceab3cc8dcbb38,c342a8f28594d8a02ebf35b275c304a4,6c6edc8fd598ac24e580661d8197951b
523,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,19b9110aaee08dadf1a2f28e80cb4619,6ad29e02e745790089bc46ce25db77b9,98b01f7b371cc63c1abdcdb5bb41d72d
524,10744371,"SEMPER TRES, spol. s r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Braník,V malých domech I,,Czechia,14700.0,98685657184fd17828dc8a6e39b53705,02920407a734679101cbb5a996166972,30e6f9b5908acc5a07d442a95f8c309b
525,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,03332d2716a13d93fc8d0eb4fade9274,73a765b710963e3aab5d617718c39a50,dccdf3ce054890a0c1520a2e5e980fcc
526,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,401476aa5d5939f20dd6e3048159aec2,4d5905ff5376b4a91f74dc68bd74bfac,f89c64f80cf694e6dd59bd5ceccb9a4e
527,6415709,PPK global s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Karlín,Pobřežní,,Czechia,18600.0,02743175e5942fc5341d93752abb2b4a,55e047ebf8e9399e014b2c012d02f873,2139ed22cec4b616d602ef7d6cbdc230
528,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a8c2e2d212fae419524bf92d3c872536,f87095372d7bb3c9272be3aef734539d,7fcca75c20648befedb218537dbd4879
529,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,73be121e7de57f457d0bb41e7d7cf192,f0170a49ca041173259eec5252c29b1d,87ce48146df95dd6be5c1e0da0a47d98
530,11639661,roll door s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 8),Světova,,Czechia,18000.0,cb8a2261c88a1e19de45e634ffefc376,f18b27d868cac97b29c73c099908dd7f,f5bd0d54471b45c48f5b14d58ddd6da2
531,60370378,"MS Lípa Staré Město, z. s.",Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Tovární,,Czechia,68603.0,196c087b1a07b6a29d975a364d4c387f,9c642648e1d159a1f047ce85b2f9d4bd,9db61912e9ff6f4ff8c60d0eb0419cd6
532,4257871,AGENT4U s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Jičínská,,Czechia,13000.0,23915ee30eaa0a4133e1cb33bbe48a9d,250945e0a96e80e4f63aea36e5e3ec60,bf8da617cb5e1e9119eb6a2c4f85fc71
533,27207811,DATAEKONOMIA s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Mělník,Růžová,,Czechia,27601.0,61a0d6d33ad0594b39386adf74c57f6a,fc5f602ff531be20a917511d9d960c71,c3cc377e09b8f9fa58baf9480c32b413
534,26588536,SK LuTi,Obec Dolní Chvatliny,,+420 220 111 888,České Budějovice 7,S. K. Neumanna,,Czechia,37001.0,61fa9864dd57a983d4e26fc55fea5888,c1f15654cb9032f6bd739b4e78fa1b44,5e8c8642d507d84b9a138e6b91d9ef66
535,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b1df792a1baf2f40bd2c9957edc23a52,bd8097ab0bbaddec6bb1f2b3b4355c57,f45b734caebf870ec12ab8b7bac49756
536,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,bcd24aec06975f2485d32fbc7c90d356,c0adb4330248ed0aaa181256e7ffd509,8b0d7e582f984ef4058b0e4513c9a51b
537,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7c1e3ac670511502f221f2a8a01473ed,34acc9d3d382f560d32b101b0b653579,af2bd2046f517d1663904ff354d84a9a
538,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e141966993b48c485bc677c6202a147b,c53489136d4cc442350e35737aaecad0,f4363af62d8b56c4fd41f6a6468ccd6f
539,27002543,"Asociace výchovných poradců, z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Starý Kolín,Kolínská,,Czechia,28123.0,d1e20c412ee73511e141f2957ab66553,2e88114a5fe12393f5333fabe48079af,a356a87303a43be968127a25a4eeb2cf
540,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ea257f3d6e0e8a726b64efbb7644506b,bcb5318f8dbc4d701f5a2d051b61ad45,3a741ebcf4e73c5da6338d43cc8bc425
541,29117933,ComBelt Group s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Cheb,Jánské náměstí,,Czechia,35002.0,2a50144c3b5a208b354ee8b8079055f2,5129d4a2ceb7f6af83707a721fd9d356,51d8802b2f232c6387b473ac8ccac293
542,7060980,Agentura Zet s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Město,Zámecké nám.,,Czechia,57101.0,c5d6291b5b364ba05314ac3d6c81cf46,4781e2ab8bb2c37705eb8d56bce1eba0,c1a12333e155ad65c51d6ab88af5e2bb
543,5448433,Residence Denoche s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Kukleny,Pražská třída,,Czechia,50004.0,e418f850b18baf1ece608609567a0c80,87536ef273a6cf30984e5542043c3251,92df5bb158301997d5f584d0c0238d67
544,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b298380092840e9eccba64ea76d72745,c35ff872c938fc8493dd54c353b8fc74,493d218c0398af07eb12c7e61ff79da5
545,9120009,Stavební bytové družstvo BAUGRUPPE České Budějovice,Obec Dolní Chvatliny,,+420 220 111 888,České Budějovice 6,Nádražní,,Czechia,37001.0,f9fb36373e870c4379c87f7ac1e289cc,251ead21d016f7a56dba364a17a18e10,8243a5aba8c3949c98a5c490b3a338b4
546,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,32f3b146b579ca797a783dbade25e2a2,78f5c381e7435c38db22947deebbfd76,b3836455d8bcb5ebd7e39feb3cdb9a3b
547,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1a9fa56895fd2d7905a0db0146f19de5,c719fc245d72126de7c7c5789443fa55,f9976483c47e425b34dbd9081207c366
548,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,80b659200030169ad7df7bd1486b9dd7,2dd2f4f93b5137ce2ce6de6339cd23a5,03dfe28f2c3d28aeab2d1cf32c1713df
549,9370021,AM ASCA Project Development s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Kubelíkova,,Czechia,13000.0,355f4502f05de76585ac4364d5ca9f92,355cfa88e70c8c31555f8476c5b2630f,2ff5ebf8a99a4ebe775ec7cfee59bf7a
550,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b0a756ac8f58442948ef90458770f6b3,3246285450ca2f36d50a7e25f1d39ab3,84574caa723aec47f2b0a350d9c05e8a
551,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,5088d925d90d7c9f542b6f40c102414b,95ae17c615d068fd56d5fd6519e54a14,ebeec2e28d177490d6b6318ac014fba3
552,26478331,ITCS s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Smíchov,Nádražní,,Czechia,15000.0,3333625928e100f3ff935a79d153e552,faae143e7650927b07e04037153646ac,3ec564bfdf1286be20cbb27efd63bff9
553,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6b211d39d55b8f50cd109c26f029121a,ff994ba5e5c36683d7da140798f93d6f,15cdc400f0c6a6ced26f996abd7c28b9
554,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,31b234152f7bc463d341878333e24489,c469dc18d6b4b9c7f05338449ab0ec47,aedbb61db257249ea31167a772375ac0
555,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8577c200de5ccb33bef16dd52fb3805b,3dd911d881c56d57db6f69d3af33d47c,14bb66bcecc8f9ce4a68126dcb1b3aaf
556,28279484,Společenství vlastníků Celní 5,Obec Dolní Chvatliny,,+420 220 111 888,Štýřice,Celní,,Czechia,63900.0,f450f0bd35aac55eef69cc11d750447a,a11e2eea1c706ad649179e354da7a780,7230aa8248622e15f2bdccc43a226e6c
557,26791366,"Společenství vlastníků jednotek domu Ztracená 12, Olomouc",Obec Dolní Chvatliny,,+420 220 111 888,Olomouc,Ztracená,,Czechia,77900.0,6375a79865a20e7ad02f743d333c956f,1b5aee3473c3ca9c4e5c445307a12426,196165f6abffa99456050e7305601454
558,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,cb3fac44b9c063618b12f717d080e4cd,fc80bb3fd5590236fcb7cccd6ad9af64,b0dcc153f4d760a056ae8318032ce43d
559,28907361,"Joban Agri Business s.r.o., v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 8),Braunerova,,Czechia,18000.0,1ea84bf7ed9d758bafd041f34ba68549,89c2adbd0828ff546337fe2b2e0b6d5c,8daf71e6555bee2ba6dc63fa2dc1c2d7
560,26788578,Společenství vlastníků jednotek domu: nám.Sv.Hedviky 32/20,Obec Dolní Chvatliny,,+420 220 111 888,Předměstí (Opava),náměstí Svaté Hedviky,,Czechia,74601.0,be5f745df54eeff9195a61bce1b7d2ce,99f1ab479ad0931bbcf0a038eed73933,ae53522a0b8d69cd6149e19f6e9a9705
561,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e091a080e0c43c2c43f8e354d0f72869,42325a342200840327bed9d28683cff5,fab30e0b6c938b60e47f68a5ffd1c3c2
562,71246991,"Společenství vlastníků jednotek Komenského 1064/55, Plzeň",Obec Dolní Chvatliny,,+420 220 111 888,Bolevec,Komenského,,Czechia,32300.0,90d2eaf8155ede02c466e2412b69fb37,2ad721fa38081d87384e4ded8b8ba3f6,f6f9c8c7b02b265499c0fb4b950b155b
563,8337934,Sejfly APPS s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Zábrdovice (Brno-střed),Příkop,,Czechia,60200.0,aafe23eed8f6d19e3bf67157f6c630f0,b4f02aa2e605110cb734f2b2f013d13c,f8f945635321538e2e21b9826d64be05
564,24223859,Gradex Group s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Holešovice (Praha 7),Osadní,,Czechia,17000.0,07570bf4489d5ea219382521a076dd00,99d87381fc63d02410bc9b591e28ee2a,18f24f727af45f2f40d2f516ccd1727c
565,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c2692004a4d411de32f608fd94d315b2,8f1ae4d99e1d28da6af35f521a3335bf,536efacd72c14ea6724442f9f0dab2c3
566,7364253,CENTIMO trade s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Hostivař,Chudenická,,Czechia,10200.0,73da414da3511b77818cd0418ae876b2,bd85d8bf16ddc899bc882f9ca8498572,f3d349026ea85bbceb1ab87350526ba5
